ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
PHL,Country,Philippines,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,3.4,2.8,4.3
PHL,Country,Philippines,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,6.2,5.1,7.8
PHL,Country,Philippines,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,5.1,4.2,6.4
PHL,Country,Philippines,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,6.2,5.1,7.7
PHL,Country,Philippines,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,10.0,,
PHL,Country,Philippines,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,10.0,,
PHL,Country,Philippines,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,1.0,,
PHL,Country,Philippines,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,5.0,,
PHL,Country,Philippines,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,10.0,,
PHL,Country,Philippines,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,20.0,,
PHL,Country,Philippines,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2017,20.0,,
PHL,Country,Philippines,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2018,10.0,,
PHL,Country,Philippines,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2019,30.0,,
PHL,Country,Philippines,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2020,30.0,,
PHL,Country,Philippines,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2021,40.0,,
PNG,Country,Papua New Guinea,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,25.8,21.7,33.0
PNG,Country,Papua New Guinea,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,17.2,14.8,22.3
PNG,Country,Papua New Guinea,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,51.2,44.1,67.1
PNG,Country,Papua New Guinea,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,29.2,25.2,37.6
PNG,Country,Papua New Guinea,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,35.4,30.7,45.0
PNG,Country,Papua New Guinea,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,95.0,85.9,95.0
PNG,Country,Papua New Guinea,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,51.5,43.9,62.7
PNG,Country,Papua New Guinea,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,56.4,48.4,69.7
PNG,Country,Papua New Guinea,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,52.9,45.3,65.3
PNG,Country,Papua New Guinea,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,53.1,45.6,66.2
PNG,Country,Papua New Guinea,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,400.0,,
PNG,Country,Papua New Guinea,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,270.0,,
PNG,Country,Papua New Guinea,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,830.0,,
PNG,Country,Papua New Guinea,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,490.0,,
PNG,Country,Papua New Guinea,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,610.0,,
PNG,Country,Papua New Guinea,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2018,1900.0,,
PNG,Country,Papua New Guinea,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2019,1000.0,,
PNG,Country,Papua New Guinea,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2020,1200.0,,
PNG,Country,Papua New Guinea,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2021,1200.0,,
PNG,Country,Papua New Guinea,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2022,1300.0,,
PRY,Country,Paraguay,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,52.1,48.0,57.2
PRY,Country,Paraguay,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,56.7,52.2,61.8
PRY,Country,Paraguay,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,55.1,50.6,59.6
PRY,Country,Paraguay,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,49.1,45.0,52.8
PRY,Country,Paraguay,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,49.9,46.2,54.3
PRY,Country,Paraguay,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,53.0,49.0,57.5
PRY,Country,Paraguay,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,55.5,51.1,60.3
PRY,Country,Paraguay,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,51.1,47.3,55.7
PRY,Country,Paraguay,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,160.0,,
PRY,Country,Paraguay,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,180.0,,
PRY,Country,Paraguay,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2017,180.0,,
PRY,Country,Paraguay,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2018,170.0,,
PRY,Country,Paraguay,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2019,170.0,,
PRY,Country,Paraguay,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2020,180.0,,
PRY,Country,Paraguay,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2021,190.0,,
PRY,Country,Paraguay,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2022,180.0,,
RWA,Country,Rwanda,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,75.6,66.0,90.3
RWA,Country,Rwanda,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,83.8,73.7,95.0
RWA,Country,Rwanda,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,85.9,75.9,95.0
RWA,Country,Rwanda,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,90.3,79.5,95.0
RWA,Country,Rwanda,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,87.8,78.3,95.0
RWA,Country,Rwanda,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,94.6,84.6,95.0
RWA,Country,Rwanda,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,90.2,80.0,95.0
RWA,Country,Rwanda,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,80.4,71.3,95.0
RWA,Country,Rwanda,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,89.0,77.9,95.0
RWA,Country,Rwanda,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,90.3,78.4,95.0
RWA,Country,Rwanda,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,95.0,84.4,95.0
RWA,Country,Rwanda,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,7200.0,,
RWA,Country,Rwanda,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,7800.0,,
RWA,Country,Rwanda,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,7800.0,,
RWA,Country,Rwanda,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,8200.0,,
RWA,Country,Rwanda,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,7800.0,,
RWA,Country,Rwanda,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,8300.0,,
RWA,Country,Rwanda,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2017,7800.0,,
RWA,Country,Rwanda,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2018,6700.0,,
RWA,Country,Rwanda,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2019,7100.0,,
RWA,Country,Rwanda,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2020,6800.0,,
RWA,Country,Rwanda,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2022,6500.0,,
SAU,Country,Saudi Arabia,Middle East and North Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,82.8,74.5,94.3
SAU,Country,Saudi Arabia,Middle East and North Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,51.9,47.1,58.8
SAU,Country,Saudi Arabia,Middle East and North Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,52.9,47.4,60.0
SAU,Country,Saudi Arabia,Middle East and North Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,43.5,39.1,48.2
SAU,Country,Saudi Arabia,Middle East and North Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,84.2,76.2,94.1
SAU,Country,Saudi Arabia,Middle East and North Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,80.0,73.3,88.0
SAU,Country,Saudi Arabia,Middle East and North Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,79.6,71.7,87.8
SAU,Country,Saudi Arabia,Middle East and North Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,48.4,44.1,54.5
SAU,Country,Saudi Arabia,Middle East and North Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,80.0,,
SAU,Country,Saudi Arabia,Middle East and North Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,40.0,,
SAU,Country,Saudi Arabia,Middle East and North Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,40.0,,
SAU,Country,Saudi Arabia,Middle East and North Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,30.0,,
SAU,Country,Saudi Arabia,Middle East and North Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,50.0,,
SAU,Country,Saudi Arabia,Middle East and North Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2017,40.0,,
SAU,Country,Saudi Arabia,Middle East and North Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2018,40.0,,
SAU,Country,Saudi Arabia,Middle East and North Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2022,30.0,,
SEN,Country,Senegal,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,8.6,7.5,9.7
SEN,Country,Senegal,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,9.6,8.6,10.8
SEN,Country,Senegal,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,12.0,10.6,13.5
SEN,Country,Senegal,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,11.5,10.3,12.9
SEN,Country,Senegal,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,14.0,12.3,15.7
SEN,Country,Senegal,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,12.8,11.2,14.4
SEN,Country,Senegal,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,22.9,20.4,25.8
SEN,Country,Senegal,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,22.8,20.0,25.9
SEN,Country,Senegal,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,54.9,48.2,62.1
SEN,Country,Senegal,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,31.2,27.2,35.5
SEN,Country,Senegal,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,34.6,29.7,39.6
SEN,Country,Senegal,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,33.9,28.7,39.3
SEN,Country,Senegal,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,280.0,,
SEN,Country,Senegal,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,300.0,,
SEN,Country,Senegal,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,350.0,,
SEN,Country,Senegal,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,310.0,,
SEN,Country,Senegal,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,360.0,,
SEN,Country,Senegal,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,310.0,,
SEN,Country,Senegal,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2017,530.0,,
SEN,Country,Senegal,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2018,510.0,,
SEN,Country,Senegal,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2019,1200.0,,
SEN,Country,Senegal,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2020,660.0,,
SEN,Country,Senegal,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2021,710.0,,
SEN,Country,Senegal,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2022,670.0,,
SLE,Country,Sierra Leone,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,1.7,1.5,2.1
SLE,Country,Sierra Leone,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,22.8,19.3,27.6
SLE,Country,Sierra Leone,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,2.2,1.8,2.6
SLE,Country,Sierra Leone,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,2.8,2.4,3.3
SLE,Country,Sierra Leone,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,4.5,3.9,5.3
SLE,Country,Sierra Leone,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,5.4,4.6,6.3
SLE,Country,Sierra Leone,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,4.1,3.5,4.9
SLE,Country,Sierra Leone,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,9.9,8.2,11.7
SLE,Country,Sierra Leone,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,3.8,3.2,4.5
SLE,Country,Sierra Leone,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,3.9,3.3,4.7
SLE,Country,Sierra Leone,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,3.4,2.8,4.2
SLE,Country,Sierra Leone,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,90.0,,
SLE,Country,Sierra Leone,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,1200.0,,
SLE,Country,Sierra Leone,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,120.0,,
SLE,Country,Sierra Leone,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,150.0,,
SLE,Country,Sierra Leone,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,250.0,,
SLE,Country,Sierra Leone,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2017,310.0,,
SLE,Country,Sierra Leone,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2018,240.0,,
SLE,Country,Sierra Leone,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2019,600.0,,
SLE,Country,Sierra Leone,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2020,240.0,,
SLE,Country,Sierra Leone,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2021,250.0,,
SLE,Country,Sierra Leone,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2022,230.0,,
SLV,Country,El Salvador,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,3.2,2.8,3.7
SLV,Country,El Salvador,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,50.4,44.6,58.4
SLV,Country,El Salvador,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,66.7,58.7,76.1
SLV,Country,El Salvador,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,69.3,61.0,79.4
SLV,Country,El Salvador,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,65.2,57.6,75.7
SLV,Country,El Salvador,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,65.0,57.4,74.4
SLV,Country,El Salvador,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,54.3,47.2,63.1
SLV,Country,El Salvador,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,57.6,50.5,67.1
SLV,Country,El Salvador,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,64.1,56.3,77.0
SLV,Country,El Salvador,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,60.6,53.3,69.8
SLV,Country,El Salvador,Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,49.0,43.1,57.7
SLV,Country,El Salvador,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,10.0,,
SLV,Country,El Salvador,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,130.0,,
SLV,Country,El Salvador,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,160.0,,
SLV,Country,El Salvador,Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,160.0,,
