ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,35900.0,,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,41000.0,,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,45500.0,,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,45100.0,,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,48000.0,,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,46300.0,,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,42500.0,,
MWI,Country,Malawi,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,40000.0,,
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,71.7,54.4,94.1
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,74.7,56.8,95.0
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,74.6,57.2,95.0
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,75.8,58.5,95.0
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,74.8,58.0,95.0
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,74.7,58.1,95.0
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,77.5,60.0,95.0
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,79.5,61.8,95.0
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,83.1,64.6,95.0
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,87.5,67.9,95.0
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,83.3,64.4,95.0
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,85.0,66.2,95.0
MYS,Country,Malaysia,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,80.8,62.0,95.0
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2010,390.0,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2011,410.0,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2012,400.0,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2013,400.0,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2014,390.0,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2015,370.0,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2016,350.0,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2017,330.0,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2018,310.0,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2019,300.0,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2020,260.0,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2021,240.0,,
MYS,Country,Malaysia,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2022,200.0,,
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,49.0,43.5,53.3
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,56.5,50.5,61.5
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,63.2,56.4,69.0
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,59.6,52.8,65.0
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,60.8,53.3,66.7
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,64.8,56.5,71.4
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,64.6,55.9,71.6
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,67.4,58.6,74.9
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,71.6,62.4,79.5
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,74.7,65.0,83.4
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,71.6,62.5,79.7
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,73.7,64.7,82.3
NAM,Country,Namibia,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,76.0,66.9,85.2
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,8100.0,,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,9100.0,,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,10000.0,,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,9200.0,,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,8900.0,,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,8800.0,,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,8100.0,,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,7800.0,,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,7600.0,,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,7200.0,,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,6300.0,,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,5900.0,,
NAM,Country,Namibia,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,5500.0,,
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,4.8,4.2,5.6
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,7.6,6.7,8.9
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,11.0,9.7,12.9
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,9.8,8.5,11.5
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,12.5,10.8,14.6
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,18.8,16.2,21.8
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,19.9,17.0,23.2
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,50.8,43.9,59.3
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,32.3,28.0,37.6
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,31.6,27.5,36.7
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,28.0,24.4,32.6
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,36.6,32.0,42.9
NER,Country,Niger,West and Central Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,39.3,34.4,45.9
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,340.0,,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,500.0,,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,670.0,,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,550.0,,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,650.0,,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,920.0,,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,890.0,,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,2200.0,,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,1300.0,,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,1300.0,,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,1100.0,,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,1400.0,,
NER,Country,Niger,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,1500.0,,
NIC,Country,Nicaragua,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,47.3,36.2,63.9
NIC,Country,Nicaragua,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,51.9,40.2,69.6
NIC,Country,Nicaragua,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,54.1,42.6,72.6
NIC,Country,Nicaragua,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,52.6,41.6,70.2
NIC,Country,Nicaragua,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,56.2,44.0,74.9
NIC,Country,Nicaragua,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,67.3,53.2,89.0
NIC,Country,Nicaragua,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,61.2,48.1,81.3
NIC,Country,Nicaragua,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,49.5,38.4,66.5
NIC,Country,Nicaragua,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,53.9,40.9,72.4
NIC,Country,Nicaragua,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2014,120.0,,
NIC,Country,Nicaragua,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2015,120.0,,
NIC,Country,Nicaragua,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2016,130.0,,
NIC,Country,Nicaragua,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2017,120.0,,
NIC,Country,Nicaragua,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2018,120.0,,
NIC,Country,Nicaragua,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2019,140.0,,
NIC,Country,Nicaragua,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2020,120.0,,
NIC,Country,Nicaragua,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2021,100.0,,
NIC,Country,Nicaragua,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2022,100.0,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2010,130.0,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2011,150.0,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2012,160.0,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2013,160.0,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2014,160.0,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2015,160.0,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2016,170.0,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2017,160.0,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2018,160.0,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2019,160.0,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2020,150.0,,
NLD,Country,Netherlands,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2021,140.0,,
NOR,Country,Norway,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2019,20.0,,
NOR,Country,Norway,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2020,20.0,,
NOR,Country,Norway,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2021,30.0,,
NOR,Country,Norway,Western Europe,Reported number of children receiving ART,Global AIDS Monitoring,2022,30.0,,
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,19.7,17.1,22.6
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,28.6,24.9,32.8
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,35.8,31.0,40.9
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,41.1,35.6,47.0
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,50.7,44.0,57.9
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,58.4,50.9,66.4
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,65.5,57.1,74.4
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,88.9,77.6,95.0
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,90.2,78.9,95.0
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,95.0,82.9,95.0
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,91.8,79.9,95.0
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,91.6,78.9,95.0
NPL,Country,Nepal,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,95.0,81.7,95.0
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2010,290.0,,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2011,430.0,,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2012,550.0,,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2013,640.0,,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2014,780.0,,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2015,890.0,,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2016,980.0,,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2017,1300.0,,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2018,1300.0,,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2019,1300.0,,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2020,1200.0,,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2021,1200.0,,
NPL,Country,Nepal,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2022,1100.0,,
OMN,Country,Oman,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,10.0,,
OMN,Country,Oman,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,20.0,,
OMN,Country,Oman,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,20.0,,
OMN,Country,Oman,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,20.0,,
OMN,Country,Oman,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,30.0,,
OMN,Country,Oman,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,30.0,,
OMN,Country,Oman,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,40.0,,
OMN,Country,Oman,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,40.0,,
OMN,Country,Oman,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,40.0,,
OMN,Country,Oman,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,40.0,,
OMN,Country,Oman,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,40.0,,
OMN,Country,Oman,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,30.0,,
OMN,Country,Oman,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,30.0,,
PAK,Country,Pakistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,6.8,5.8,7.9
PAK,Country,Pakistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,4.7,4.0,5.4
PAK,Country,Pakistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,6.2,5.4,7.1
PAK,Country,Pakistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,6.5,5.6,7.4
PAK,Country,Pakistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,6.6,5.7,7.5
PAK,Country,Pakistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,11.1,9.8,12.7
PAK,Country,Pakistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,12.1,10.6,13.7
PAK,Country,Pakistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,13.9,12.1,15.8
PAK,Country,Pakistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,17.0,14.7,19.3
PAK,Country,Pakistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,38.2,34.4,42.4
PAK,Country,Pakistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,36.1,32.9,39.5
PAK,Country,Pakistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,39.5,35.9,43.3
PAK,Country,Pakistan,South Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,41.8,38.0,45.5
PAK,Country,Pakistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2010,60.0,,
PAK,Country,Pakistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2011,50.0,,
PAK,Country,Pakistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2012,90.0,,
PAK,Country,Pakistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2013,110.0,,
PAK,Country,Pakistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2014,130.0,,
PAK,Country,Pakistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2015,260.0,,
PAK,Country,Pakistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2016,330.0,,
PAK,Country,Pakistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2017,450.0,,
PAK,Country,Pakistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2018,610.0,,
PAK,Country,Pakistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2019,1900.0,,
PAK,Country,Pakistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2020,2100.0,,
PAK,Country,Pakistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2021,2500.0,,
PAK,Country,Pakistan,South Asia,Reported number of children receiving ART,Global AIDS Monitoring,2022,2800.0,,
PAN,Country,Panama,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,95.0,89.0,95.0
PAN,Country,Panama,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,95.0,88.6,95.0
PAN,Country,Panama,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,95.0,86.3,95.0
PAN,Country,Panama,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,82.1,73.6,90.8
PAN,Country,Panama,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,70.7,63.7,78.9
PAN,Country,Panama,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,70.2,63.2,78.3
PAN,Country,Panama,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,75.8,67.8,85.6
PAN,Country,Panama,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,62.0,55.4,70.3
PAN,Country,Panama,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,68.9,61.0,78.9
PAN,Country,Panama,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,71.4,62.9,82.3
PAN,Country,Panama,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,63.3,55.4,73.1
PAN,Country,Panama,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,64.4,57.0,74.3
PAN,Country,Panama,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,67.0,58.8,77.4
PAN,Country,Panama,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2010,250.0,,
PAN,Country,Panama,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2011,260.0,,
PAN,Country,Panama,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2012,260.0,,
PAN,Country,Panama,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2013,220.0,,
PAN,Country,Panama,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2014,200.0,,
PAN,Country,Panama,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2015,200.0,,
PAN,Country,Panama,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2016,220.0,,
PAN,Country,Panama,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2017,180.0,,
PAN,Country,Panama,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2018,200.0,,
PAN,Country,Panama,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2019,220.0,,
PAN,Country,Panama,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2020,200.0,,
PAN,Country,Panama,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2021,200.0,,
PAN,Country,Panama,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2022,200.0,,
PER,Country,Peru,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,23.2,19.6,27.9
PER,Country,Peru,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,24.6,20.6,29.5
PER,Country,Peru,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,28.0,23.3,33.8
PER,Country,Peru,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,37.5,31.1,45.2
PER,Country,Peru,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,42.9,35.5,51.3
