ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2016,80.0,,
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2017,80.0,,
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2018,90.0,,
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2019,70.0,,
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2020,80.0,,
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2021,130.0,,
LAO,Country,Lao People's Democratic Republic,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2022,110.0,,
LBN,Country,Lebanon,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2010,0.0,,
LBN,Country,Lebanon,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2011,0.0,,
LBN,Country,Lebanon,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2012,0.0,,
LBN,Country,Lebanon,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2013,10.0,,
LBN,Country,Lebanon,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2014,0.0,,
LBN,Country,Lebanon,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2015,0.0,,
LBN,Country,Lebanon,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2016,0.0,,
LBN,Country,Lebanon,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2017,0.0,,
LBN,Country,Lebanon,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2018,0.0,,
LBN,Country,Lebanon,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2019,0.0,,
LBN,Country,Lebanon,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2020,10.0,,
LBN,Country,Lebanon,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2021,10.0,,
LBN,Country,Lebanon,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2022,10.0,,
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2010,21.2,17.2,25.3
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2011,31.6,25.9,38.6
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2012,32.9,27.2,38.5
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2013,26.4,21.4,32.0
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2014,28.2,22.8,34.5
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2015,54.4,44.7,66.9
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2016,66.5,54.2,83.3
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2017,76.9,62.4,95.0
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2018,91.4,73.4,95.0
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2019,93.5,74.2,95.0
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2020,69.6,55.2,87.3
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2021,95.0,77.7,95.0
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2022,86.3,67.9,95.0
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,21.2,17.8,26.2
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,31.6,25.8,38.5
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,32.9,28.1,39.7
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,26.4,21.8,32.6
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,28.2,23.0,34.8
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,54.4,44.3,66.2
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,66.5,53.2,81.7
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,76.9,59.4,94.8
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,91.4,72.8,95.0
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,93.5,74.0,95.0
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,69.6,55.5,87.8
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,95.0,75.8,95.0
LBR,Country,Liberia,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,86.3,66.4,95.0
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2010,560.0,,
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2011,810.0,,
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2012,850.0,,
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2013,640.0,,
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2014,650.0,,
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2015,1200.0,,
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2016,1400.0,,
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2017,1600.0,,
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2018,1800.0,,
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2019,1800.0,,
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2020,1400.0,,
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2021,1900.0,,
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2022,1700.0,,
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2010,560.0,,
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2011,810.0,,
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2012,850.0,,
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2013,640.0,,
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2014,650.0,,
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2015,1200.0,,
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2016,1400.0,,
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2017,1600.0,,
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2018,1800.0,,
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2019,1800.0,,
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2020,1400.0,,
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2021,1900.0,,
LBR,Country,Liberia,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2022,1700.0,,
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2010,1.0,1.0,1.0
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2011,1.0,1.0,1.0
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2012,1.0,1.0,1.0
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2013,1.0,1.0,1.0
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2014,1.0,1.0,1.0
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2015,1.0,1.0,1.0
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2016,57.6,53.2,63.2
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2017,56.4,51.6,61.2
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2018,68.1,63.0,74.6
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2019,67.4,61.0,73.8
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2020,65.6,58.8,71.8
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2021,66.0,58.9,73.0
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2022,67.4,59.3,74.7
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,1.0,1.0,1.0
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,1.0,1.0,1.0
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,1.0,1.0,1.0
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,1.0,1.0,1.0
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,1.0,1.0,1.0
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,1.0,1.0,1.0
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,57.6,52.5,62.4
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,56.4,52.0,61.6
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,68.1,62.1,73.6
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,67.4,61.5,74.4
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,65.6,60.0,73.3
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,66.0,59.6,73.8
LBY,Country,Libya,Middle East and North Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,67.4,60.8,76.5
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2010,0.0,,
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2011,0.0,,
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2012,0.0,,
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2013,0.0,,
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2014,0.0,,
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2015,0.0,,
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2016,50.0,,
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2017,50.0,,
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2018,60.0,,
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2019,60.0,,
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2020,60.0,,
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2021,60.0,,
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2022,60.0,,
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2010,0.0,,
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2011,0.0,,
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2012,0.0,,
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2013,0.0,,
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2014,0.0,,
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2015,0.0,,
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2016,50.0,,
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2017,50.0,,
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2018,60.0,,
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2019,60.0,,
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2020,60.0,,
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2021,60.0,,
LBY,Country,Libya,Middle East and North Africa,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2022,60.0,,
LKA,Country,Sri Lanka,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2010,10.0,,
LKA,Country,Sri Lanka,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2011,10.0,,
LKA,Country,Sri Lanka,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2012,10.0,,
LKA,Country,Sri Lanka,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2013,10.0,,
LKA,Country,Sri Lanka,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2014,10.0,,
LKA,Country,Sri Lanka,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2015,10.0,,
LKA,Country,Sri Lanka,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2016,20.0,,
LKA,Country,Sri Lanka,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2017,20.0,,
LKA,Country,Sri Lanka,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2018,20.0,,
LKA,Country,Sri Lanka,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2019,20.0,,
LKA,Country,Sri Lanka,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2020,20.0,,
LKA,Country,Sri Lanka,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2021,20.0,,
LKA,Country,Sri Lanka,South Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2022,20.0,,
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2010,66.4,55.7,74.3
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2011,91.4,77.6,95.0
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2012,92.6,78.1,95.0
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2013,89.9,75.5,95.0
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2014,95.0,81.5,95.0
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2015,95.0,84.3,95.0
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2016,93.9,80.6,95.0
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2017,77.1,65.1,84.6
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2018,87.5,72.3,95.0
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2019,85.9,70.8,95.0
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2020,90.0,72.9,95.0
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2021,86.8,69.5,95.0
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2022,89.4,71.7,95.0
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,66.4,59.4,79.2
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,91.4,81.6,95.0
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,92.6,84.1,95.0
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,89.9,80.2,95.0
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,95.0,87.1,95.0
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,95.0,89.1,95.0
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,93.9,85.3,95.0
LSO,Country,Lesotho,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,77.1,70.3,91.3
